"data";"mun_residencia";"confirmados";"suspeitos";"obitos";"acumulado_confirmados";"acumulado_obitos"
2020-02-29;"Encanto";0;0;0;0;0
2020-02-29;"Equador";0;0;0;0;0
2020-02-29;"Espírito Santo";0;0;0;0;0
2020-02-29;"Extremoz";0;0;0;0;0
2020-02-29;"Felipe Guerra";0;0;0;0;0
2020-02-29;"Fernando Pedroza";0;0;0;0;0
2020-02-29;"Florânia";0;0;0;0;0
2020-02-29;"Francisco Dantas";0;0;0;0;0
2020-02-29;"Frutuoso Gomes";0;0;0;0;0
2020-02-29;"Galinhos";0;0;0;0;0
2020-02-29;"Goianinha";0;0;0;0;0
2020-02-29;"Governador Dix-Sept Rosado";0;0;0;0;0
2020-02-29;"Grossos";0;0;0;0;0
2020-02-29;"Guamaré";0;0;0;0;0
2020-02-29;"Ielmo Marinho";0;0;0;0;0
2020-02-29;"Ipanguaçu";0;0;0;0;0
2020-02-29;"Ipueira";0;0;0;0;0
2020-02-29;"Itajá";0;0;0;0;0
2020-02-29;"Itaú";0;0;0;0;0
2020-02-29;"Jaçanã";0;0;0;0;0
2020-02-29;"Jandaíra";0;0;0;0;0
2020-02-29;"Janduís";0;0;0;0;0
2020-02-29;"Januário Cicco (Boa Saúde)";0;0;0;0;0
2020-02-29;"Japi";0;0;0;0;0
2020-02-29;"Jardim de Angicos";0;0;0;0;0
2020-02-29;"Jardim de Piranhas";0;0;0;0;0
2020-02-29;"Jardim do Seridó";0;0;0;0;0
2020-02-29;"João Câmara";0;0;0;0;0
2020-02-29;"João Dias";0;0;0;0;0
2020-02-29;"José da Penha";0;0;0;0;0
2020-02-29;"Jucurutu";0;0;0;0;0
2020-02-29;"Jundiá";0;0;0;0;0
2020-02-29;"Lagoa d'Anta";0;0;0;0;0
2020-02-29;"Lagoa de Pedras";0;0;0;0;0
2020-02-29;"Lagoa de Velhos";0;0;0;0;0
2020-02-29;"Lagoa Nova";0;0;0;0;0
2020-02-29;"Lagoa Salgada";0;0;0;0;0
2020-02-29;"Lajes";0;0;0;0;0
2020-02-29;"Lajes Pintadas";0;0;0;0;0
2020-02-29;"Lucrécia";0;0;0;0;0
2020-02-29;"Luís Gomes";0;0;0;0;0
2020-02-29;"Macaíba";0;0;0;0;0
2020-02-29;"Macau";0;0;0;0;0
2020-02-29;"Major Sales";0;0;0;0;0
2020-02-29;"Marcelino Vieira";0;0;0;0;0
2020-02-29;"Martins";0;0;0;0;0
2020-02-29;"Maxaranguape";0;0;0;0;0
2020-02-29;"Messias Targino";0;0;0;0;0
2020-02-29;"Montanhas";0;0;0;0;0
2020-02-29;"Monte Alegre";0;0;0;0;0
2020-02-29;"Monte das Gameleiras";0;0;0;0;0
2020-02-29;"Mossoró";0;0;0;0;0
2020-02-29;"Natal";0;0;0;1;0
2020-02-29;"Nísia Floresta";0;0;0;0;0
2020-02-29;"Nova Cruz";0;0;0;0;0
2020-02-29;"Olho-d'Água do Borges";0;0;0;0;0
2020-02-29;"Ouro Branco";0;0;0;0;0
2020-02-29;"Paraná";0;0;0;0;0
2020-02-29;"Paraú";0;0;0;0;0
2020-02-29;"Parazinho";0;0;0;0;0
2020-02-29;"Parelhas";0;0;0;0;0
2020-02-29;"Parnamirim";0;0;0;0;0
2020-02-29;"Passa e Fica";0;0;0;0;0
2020-02-29;"Passagem";0;0;0;0;0
2020-02-29;"Patu";0;0;0;0;0
2020-02-29;"Pau dos Ferros";0;0;0;0;0
2020-02-29;"Pedra Grande";0;0;0;0;0
2020-02-29;"Pedra Preta";0;0;0;0;0
2020-02-29;"Pedro Avelino";0;0;0;0;0
2020-02-29;"Pedro Velho";0;0;0;0;0
2020-02-29;"Pendências";0;0;0;0;0
2020-02-29;"Pilões";0;0;0;0;0
2020-02-29;"Poço Branco";0;0;0;0;0
2020-02-29;"Portalegre";0;0;0;0;0
2020-02-29;"Porto do Mangue";0;0;0;0;0
2020-02-29;"Pureza";0;0;0;0;0
2020-02-29;"Rafael Fernandes";0;0;0;0;0
2020-02-29;"Rafael Godeiro";0;0;0;0;0
2020-02-29;"Riacho da Cruz";0;0;0;0;0
2020-02-29;"Riacho de Santana";0;0;0;0;0
2020-02-29;"Riachuelo";0;0;0;0;0
2020-02-29;"Rio do Fogo";0;0;0;0;0
2020-02-29;"Rodolfo Fernandes";0;0;0;0;0
2020-02-29;"Ruy Barbosa";0;0;0;0;0
2020-02-29;"Santa Cruz";0;0;0;0;0
2020-02-29;"Santa Maria";0;0;0;0;0
2020-02-29;"Santana do Matos";0;0;0;0;0
2020-02-29;"Santana do Seridó";0;0;0;0;0
2020-02-29;"Santo Antônio";0;0;0;0;0
2020-02-29;"São Bento do Norte";0;0;0;0;0
2020-02-29;"São Bento do Trairí";0;0;0;0;0
2020-02-29;"São Fernando";0;0;0;0;0
2020-02-29;"São Francisco do Oeste";0;0;0;0;0
2020-02-29;"São Gonçalo do Amarante";0;0;0;0;0
2020-02-29;"São João do Sabugi";0;0;0;0;0
2020-02-29;"São José de Mipibu";0;0;0;0;0
2020-02-29;"São José do Campestre";0;0;0;0;0
2020-02-29;"São José do Seridó";0;0;0;0;0
2020-02-29;"São Miguel";0;0;0;0;0
2020-02-29;"São Miguel do Gostoso";0;0;0;0;0
2020-02-29;"São Paulo do Potengi";0;0;0;0;0
2020-02-29;"São Pedro";0;0;0;0;0
2020-02-29;"São Rafael";0;0;0;0;0
2020-02-29;"São Tomé";0;0;0;0;0
2020-02-29;"São Vicente";0;0;0;0;0
2020-02-29;"Senador Elói de Souza";0;0;0;0;0
2020-02-29;"Senador Georgino Avelino";0;0;0;0;0
2020-02-29;"Serra Caiada";0;0;0;0;0
2020-02-29;"Serra de São Bento";0;0;0;0;0
2020-02-29;"Serra do Mel";0;0;0;0;0
2020-02-29;"Serra Negra do Norte";0;0;0;0;0
2020-02-29;"Serrinha";0;0;0;0;0
2020-02-29;"Serrinha dos Pintos";0;0;0;0;0
2020-02-29;"Severiano Melo";0;0;0;0;0
2020-02-29;"Sítio Novo";0;0;0;0;0
2020-02-29;"Taboleiro Grande";0;0;0;0;0
2020-02-29;"Taipu";0;0;0;0;0
2020-02-29;"Tangará";0;0;0;0;0
2020-02-29;"Tenente Ananias";0;0;0;0;0
2020-02-29;"Tenente Laurentino Cruz";0;0;0;0;0
2020-02-29;"Tibau";0;0;0;0;0
2020-02-29;"Tibau do Sul";0;0;0;0;0
2020-02-29;"Timbaúba dos Batistas";0;0;0;0;0
2020-02-29;"Touros";0;0;0;0;0
2020-02-29;"Triunfo Potiguar";0;0;0;0;0
2020-02-29;"Umarizal";0;0;0;0;0
2020-02-29;"Upanema";0;0;0;0;0
2020-02-29;"Várzea";0;0;0;0;0
2020-02-29;"Venha-Ver";0;0;0;0;0
2020-02-29;"Vera Cruz";0;0;0;0;0
2020-02-29;"Viçosa";0;0;0;0;0
2020-02-29;"Vila Flor";0;0;0;0;0
2020-03-01;"Acari";0;0;0;0;0
2020-03-01;"Açu";0;0;0;0;0
2020-03-01;"Afonso Bezerra";0;0;0;0;0
2020-03-01;"Água Nova";0;0;0;0;0
2020-03-01;"Alexandria";0;0;0;0;0
2020-03-01;"Almino Afonso";0;0;0;0;0
2020-03-01;"Alto do Rodrigues";0;0;0;0;0
2020-03-01;"Angicos";0;0;0;0;0
2020-03-01;"Antônio Martins";0;0;0;0;0
2020-03-01;"Apodi";0;0;0;0;0
2020-03-01;"Areia Branca";0;0;0;0;0
2020-03-01;"Arês";0;0;0;0;0
2020-03-01;"Augusto Severo (Campo Grande)";0;0;0;0;0
2020-03-01;"Baía Formosa";0;0;0;0;0
2020-03-01;"Baraúna";0;0;0;0;0
2020-03-01;"Barcelona";0;0;0;0;0
2020-03-01;"Bento Fernandes";0;0;0;0;0
2020-03-01;"Bodó";0;0;0;0;0
2020-03-01;"Bom Jesus";0;0;0;0;0
2020-03-01;"Brejinho";0;0;0;0;0
2020-03-01;"Caiçara do Norte";0;0;0;0;0
2020-03-01;"Caiçara do Rio do Vento";0;0;0;0;0
2020-03-01;"Caicó";0;0;0;0;0
2020-03-01;"Campo Redondo";0;0;0;0;0
2020-03-01;"Canguaretama";0;0;0;0;0
2020-03-01;"Caraúbas";0;0;0;0;0
2020-03-01;"Carnaúba dos Dantas";0;0;0;0;0
2020-03-01;"Carnaubais";0;0;0;0;0
2020-03-01;"Ceará-Mirim";0;0;0;0;0
2020-03-01;"Cerro Corá";0;0;0;0;0
2020-03-01;"Coronel Ezequiel";0;0;0;0;0
2020-03-01;"Coronel João Pessoa";0;0;0;0;0
2020-03-01;"Cruzeta";0;0;0;0;0
2020-03-01;"Currais Novos";0;0;0;0;0
2020-03-01;"Doutor Severiano";0;0;0;0;0
2020-03-01;"Encanto";0;0;0;0;0
2020-03-01;"Equador";0;0;0;0;0
2020-03-01;"Espírito Santo";0;0;0;0;0
2020-03-01;"Extremoz";0;0;0;0;0
2020-03-01;"Felipe Guerra";0;0;0;0;0
2020-03-01;"Fernando Pedroza";0;0;0;0;0
2020-03-01;"Florânia";0;0;0;0;0
2020-03-01;"Francisco Dantas";0;0;0;0;0
2020-03-01;"Frutuoso Gomes";0;0;0;0;0
2020-03-01;"Galinhos";0;0;0;0;0
2020-03-01;"Goianinha";0;0;0;0;0
2020-03-01;"Governador Dix-Sept Rosado";0;0;0;0;0
2020-03-01;"Grossos";0;0;0;0;0
2020-03-01;"Guamaré";0;0;0;0;0
2020-03-01;"Ielmo Marinho";0;0;0;0;0
2020-03-01;"Ipanguaçu";0;0;0;0;0
2020-03-01;"Ipueira";0;0;0;0;0
2020-03-01;"Itajá";0;0;0;0;0
2020-03-01;"Itaú";0;0;0;0;0
2020-03-01;"Jaçanã";0;0;0;0;0
2020-03-01;"Jandaíra";0;0;0;0;0
2020-03-01;"Janduís";0;0;0;0;0
2020-03-01;"Januário Cicco (Boa Saúde)";0;0;0;0;0
2020-03-01;"Japi";0;0;0;0;0
2020-03-01;"Jardim de Angicos";0;0;0;0;0
2020-03-01;"Jardim de Piranhas";0;0;0;0;0
2020-03-01;"Jardim do Seridó";0;0;0;0;0
2020-03-01;"João Câmara";0;0;0;0;0
2020-03-01;"João Dias";0;0;0;0;0
2020-03-01;"José da Penha";0;0;0;0;0
2020-03-01;"Jucurutu";0;0;0;0;0
2020-03-01;"Jundiá";0;0;0;0;0
2020-03-01;"Lagoa d'Anta";0;0;0;0;0
2020-03-01;"Lagoa de Pedras";0;0;0;0;0
2020-03-01;"Lagoa de Velhos";0;0;0;0;0
2020-03-01;"Lagoa Nova";0;0;0;0;0
2020-03-01;"Lagoa Salgada";0;0;0;0;0
2020-03-01;"Lajes";0;0;0;0;0
2020-03-01;"Lajes Pintadas";0;0;0;0;0
2020-03-01;"Lucrécia";0;0;0;0;0
2020-03-01;"Luís Gomes";0;0;0;0;0
2020-03-01;"Macaíba";0;0;0;0;0
2020-03-01;"Macau";0;0;0;0;0
2020-03-01;"Major Sales";0;0;0;0;0
2020-03-01;"Marcelino Vieira";0;0;0;0;0
2020-03-01;"Martins";0;0;0;0;0
2020-03-01;"Maxaranguape";0;0;0;0;0
2020-03-01;"Messias Targino";0;0;0;0;0
2020-03-01;"Montanhas";0;0;0;0;0
2020-03-01;"Monte Alegre";0;0;0;0;0
2020-03-01;"Monte das Gameleiras";0;0;0;0;0
2020-03-01;"Mossoró";0;0;0;0;0
2020-03-01;"Natal";0;2;0;1;0
2020-03-01;"Nísia Floresta";0;0;0;0;0
2020-03-01;"Nova Cruz";0;0;0;0;0
2020-03-01;"Olho-d'Água do Borges";0;0;0;0;0
2020-03-01;"Ouro Branco";0;0;0;0;0
2020-03-01;"Paraná";0;0;0;0;0
2020-03-01;"Paraú";0;0;0;0;0
2020-03-01;"Parazinho";0;0;0;0;0
2020-03-01;"Parelhas";0;0;0;0;0
2020-03-01;"Parnamirim";0;0;0;0;0
2020-03-01;"Passa e Fica";0;0;0;0;0
2020-03-01;"Passagem";0;0;0;0;0
2020-03-01;"Patu";0;0;0;0;0
2020-03-01;"Pau dos Ferros";0;0;0;0;0
2020-03-01;"Pedra Grande";0;0;0;0;0
2020-03-01;"Pedra Preta";0;0;0;0;0
2020-03-01;"Pedro Avelino";0;0;0;0;0
2020-03-01;"Pedro Velho";0;0;0;0;0
2020-03-01;"Pendências";0;0;0;0;0
2020-03-01;"Pilões";0;0;0;0;0
2020-03-01;"Poço Branco";0;0;0;0;0
2020-03-01;"Portalegre";0;0;0;0;0
2020-03-01;"Porto do Mangue";0;0;0;0;0
2020-03-01;"Pureza";0;0;0;0;0
2020-03-01;"Rafael Fernandes";0;0;0;0;0
2020-03-01;"Rafael Godeiro";0;0;0;0;0
2020-03-01;"Riacho da Cruz";0;0;0;0;0
2020-03-01;"Riacho de Santana";0;0;0;0;0
2020-03-01;"Riachuelo";0;0;0;0;0
2020-03-01;"Rio do Fogo";0;0;0;0;0
2020-03-01;"Rodolfo Fernandes";0;0;0;0;0
2020-03-01;"Ruy Barbosa";0;0;0;0;0
2020-03-01;"Santa Cruz";0;0;0;0;0
2020-03-01;"Santa Maria";0;0;0;0;0
2020-03-01;"Santana do Matos";0;0;0;0;0
2020-03-01;"Santana do Seridó";0;0;0;0;0
2020-03-01;"Santo Antônio";0;0;0;0;0
2020-03-01;"São Bento do Norte";0;0;0;0;0
2020-03-01;"São Bento do Trairí";0;0;0;0;0
2020-03-01;"São Fernando";0;0;0;0;0
2020-03-01;"São Francisco do Oeste";0;0;0;0;0
2020-03-01;"São Gonçalo do Amarante";0;0;0;0;0
2020-03-01;"São João do Sabugi";0;0;0;0;0
2020-03-01;"São José de Mipibu";0;0;0;0;0
2020-03-01;"São José do Campestre";0;0;0;0;0
2020-03-01;"São José do Seridó";0;0;0;0;0
2020-03-01;"São Miguel";0;0;0;0;0
2020-03-01;"São Miguel do Gostoso";0;0;0;0;0
2020-03-01;"São Paulo do Potengi";0;0;0;0;0
2020-03-01;"São Pedro";0;0;0;0;0
2020-03-01;"São Rafael";0;0;0;0;0
2020-03-01;"São Tomé";0;0;0;0;0
2020-03-01;"São Vicente";0;0;0;0;0
2020-03-01;"Senador Elói de Souza";0;0;0;0;0
2020-03-01;"Senador Georgino Avelino";0;0;0;0;0
2020-03-01;"Serra Caiada";0;0;0;0;0
2020-03-01;"Serra de São Bento";0;0;0;0;0
2020-03-01;"Serra do Mel";0;0;0;0;0
2020-03-01;"Serra Negra do Norte";0;0;0;0;0
2020-03-01;"Serrinha";0;0;0;0;0
2020-03-01;"Serrinha dos Pintos";0;0;0;0;0
2020-03-01;"Severiano Melo";0;0;0;0;0
2020-03-01;"Sítio Novo";0;0;0;0;0
2020-03-01;"Taboleiro Grande";0;0;0;0;0
2020-03-01;"Taipu";0;0;0;0;0
2020-03-01;"Tangará";0;0;0;0;0
2020-03-01;"Tenente Ananias";0;0;0;0;0
2020-03-01;"Tenente Laurentino Cruz";0;0;0;0;0
2020-03-01;"Tibau";0;0;0;0;0
2020-03-01;"Tibau do Sul";0;0;0;0;0
2020-03-01;"Timbaúba dos Batistas";0;0;0;0;0
2020-03-01;"Touros";0;0;0;0;0
2020-03-01;"Triunfo Potiguar";0;0;0;0;0
2020-03-01;"Umarizal";0;0;0;0;0
2020-03-01;"Upanema";0;0;0;0;0
2020-03-01;"Várzea";0;0;0;0;0
2020-03-01;"Venha-Ver";0;0;0;0;0
2020-03-01;"Vera Cruz";0;0;0;0;0
2020-03-01;"Viçosa";0;0;0;0;0
2020-03-01;"Vila Flor";0;0;0;0;0
2020-03-02;"Acari";0;0;0;0;0
2020-03-02;"Açu";0;0;0;0;0
2020-03-02;"Afonso Bezerra";0;0;0;0;0
2020-03-02;"Água Nova";0;0;0;0;0
2020-03-02;"Alexandria";0;0;0;0;0
2020-03-02;"Almino Afonso";0;0;0;0;0
2020-03-02;"Alto do Rodrigues";0;0;0;0;0
2020-03-02;"Angicos";0;0;0;0;0
2020-03-02;"Antônio Martins";0;0;0;0;0
2020-03-02;"Apodi";0;0;0;0;0
2020-03-02;"Areia Branca";0;0;0;0;0
2020-03-02;"Arês";0;0;0;0;0
2020-03-02;"Augusto Severo (Campo Grande)";0;0;0;0;0
2020-03-02;"Baía Formosa";0;0;0;0;0
2020-03-02;"Baraúna";0;0;0;0;0
2020-03-02;"Barcelona";0;0;0;0;0
2020-03-02;"Bento Fernandes";0;0;0;0;0
2020-03-02;"Bodó";0;0;0;0;0
2020-03-02;"Bom Jesus";0;0;0;0;0
2020-03-02;"Brejinho";0;0;0;0;0
2020-03-02;"Caiçara do Norte";0;0;0;0;0
2020-03-02;"Caiçara do Rio do Vento";0;0;0;0;0
2020-03-02;"Caicó";0;0;0;0;0
2020-03-02;"Campo Redondo";0;0;0;0;0
2020-03-02;"Canguaretama";0;0;0;0;0
2020-03-02;"Caraúbas";0;0;0;0;0
2020-03-02;"Carnaúba dos Dantas";0;0;0;0;0
2020-03-02;"Carnaubais";0;0;0;0;0
2020-03-02;"Ceará-Mirim";0;0;0;0;0
2020-03-02;"Cerro Corá";0;0;0;0;0
2020-03-02;"Coronel Ezequiel";0;0;0;0;0
2020-03-02;"Coronel João Pessoa";0;0;0;0;0
2020-03-02;"Cruzeta";0;0;0;0;0
2020-03-02;"Currais Novos";0;0;0;0;0
2020-03-02;"Doutor Severiano";0;0;0;0;0
2020-03-02;"Encanto";0;0;0;0;0
2020-03-02;"Equador";0;0;0;0;0
2020-03-02;"Espírito Santo";0;0;0;0;0
2020-03-02;"Extremoz";0;0;0;0;0
2020-03-02;"Felipe Guerra";0;0;0;0;0
2020-03-02;"Fernando Pedroza";0;0;0;0;0
2020-03-02;"Florânia";0;0;0;0;0
2020-03-02;"Francisco Dantas";0;0;0;0;0
2020-03-02;"Frutuoso Gomes";0;0;0;0;0
2020-03-02;"Galinhos";0;0;0;0;0
2020-03-02;"Goianinha";0;0;0;0;0
2020-03-02;"Governador Dix-Sept Rosado";0;0;0;0;0
2020-03-02;"Grossos";0;0;0;0;0
2020-03-02;"Guamaré";0;0;0;0;0
2020-03-02;"Ielmo Marinho";0;0;0;0;0
2020-03-02;"Ipanguaçu";0;0;0;0;0
2020-03-02;"Ipueira";0;0;0;0;0
2020-03-02;"Itajá";0;0;0;0;0
2020-03-02;"Itaú";0;0;0;0;0
2020-03-02;"Jaçanã";0;0;0;0;0
2020-03-02;"Jandaíra";0;0;0;0;0
2020-03-02;"Janduís";0;0;0;0;0
2020-03-02;"Januário Cicco (Boa Saúde)";0;0;0;0;0
2020-03-02;"Japi";0;0;0;0;0
2020-03-02;"Jardim de Angicos";0;0;0;0;0
2020-03-02;"Jardim de Piranhas";0;0;0;0;0
2020-03-02;"Jardim do Seridó";0;0;0;0;0
2020-03-02;"João Câmara";0;0;0;0;0
2020-03-02;"João Dias";0;0;0;0;0
2020-03-02;"José da Penha";0;0;0;0;0
2020-03-02;"Jucurutu";0;0;0;0;0
2020-03-02;"Jundiá";0;0;0;0;0
2020-03-02;"Lagoa d'Anta";0;0;0;0;0
2020-03-02;"Lagoa de Pedras";0;0;0;0;0
2020-03-02;"Lagoa de Velhos";0;0;0;0;0
2020-03-02;"Lagoa Nova";0;0;0;0;0
2020-03-02;"Lagoa Salgada";0;0;0;0;0
2020-03-02;"Lajes";0;0;0;0;0
2020-03-02;"Lajes Pintadas";0;0;0;0;0
2020-03-02;"Lucrécia";0;0;0;0;0
2020-03-02;"Luís Gomes";0;0;0;0;0
2020-03-02;"Macaíba";0;0;0;0;0
2020-03-02;"Macau";0;0;0;0;0
2020-03-02;"Major Sales";0;0;0;0;0
2020-03-02;"Marcelino Vieira";0;0;0;0;0
2020-03-02;"Martins";0;0;0;0;0
2020-03-02;"Maxaranguape";0;0;0;0;0
2020-03-02;"Messias Targino";0;0;0;0;0
2020-03-02;"Montanhas";0;0;0;0;0
2020-03-02;"Monte Alegre";0;0;0;0;0
2020-03-02;"Monte das Gameleiras";0;0;0;0;0
2020-03-02;"Mossoró";0;0;0;0;0
2020-03-02;"Natal";1;0;0;2;0
2020-03-02;"Nísia Floresta";0;0;0;0;0
2020-03-02;"Nova Cruz";0;0;0;0;0
2020-03-02;"Olho-d'Água do Borges";0;0;0;0;0
2020-03-02;"Ouro Branco";0;0;0;0;0
2020-03-02;"Paraná";0;0;0;0;0
2020-03-02;"Paraú";0;0;0;0;0
2020-03-02;"Parazinho";0;0;0;0;0
2020-03-02;"Parelhas";0;0;0;0;0
2020-03-02;"Parnamirim";0;0;0;0;0
2020-03-02;"Passa e Fica";0;0;0;0;0
2020-03-02;"Passagem";0;0;0;0;0
2020-03-02;"Patu";0;0;0;0;0
2020-03-02;"Pau dos Ferros";0;0;0;0;0
2020-03-02;"Pedra Grande";0;0;0;0;0
2020-03-02;"Pedra Preta";0;0;0;0;0
2020-03-02;"Pedro Avelino";0;0;0;0;0
2020-03-02;"Pedro Velho";0;0;0;0;0
2020-03-02;"Pendências";0;0;0;0;0
2020-03-02;"Pilões";0;0;0;0;0
2020-03-02;"Poço Branco";0;0;0;0;0
2020-03-02;"Portalegre";0;0;0;0;0
2020-03-02;"Porto do Mangue";0;0;0;0;0
2020-03-02;"Pureza";0;0;0;0;0
2020-03-02;"Rafael Fernandes";0;0;0;0;0
2020-03-02;"Rafael Godeiro";0;0;0;0;0
2020-03-02;"Riacho da Cruz";0;0;0;0;0
2020-03-02;"Riacho de Santana";0;0;0;0;0
2020-03-02;"Riachuelo";0;0;0;0;0
2020-03-02;"Rio do Fogo";0;0;0;0;0
2020-03-02;"Rodolfo Fernandes";0;0;0;0;0
2020-03-02;"Ruy Barbosa";0;0;0;0;0
2020-03-02;"Santa Cruz";0;0;0;0;0
2020-03-02;"Santa Maria";0;0;0;0;0
2020-03-02;"Santana do Matos";0;0;0;0;0
2020-03-02;"Santana do Seridó";0;0;0;0;0
2020-03-02;"Santo Antônio";0;0;0;0;0
2020-03-02;"São Bento do Norte";0;0;0;0;0
2020-03-02;"São Bento do Trairí";0;0;0;0;0
2020-03-02;"São Fernando";0;0;0;0;0
2020-03-02;"São Francisco do Oeste";0;0;0;0;0
2020-03-02;"São Gonçalo do Amarante";0;0;0;0;0
2020-03-02;"São João do Sabugi";0;0;0;0;0
2020-03-02;"São José de Mipibu";0;0;0;0;0
2020-03-02;"São José do Campestre";0;0;0;0;0
2020-03-02;"São José do Seridó";0;0;0;0;0
2020-03-02;"São Miguel";0;0;0;0;0
2020-03-02;"São Miguel do Gostoso";0;0;0;0;0
2020-03-02;"São Paulo do Potengi";0;0;0;0;0
2020-03-02;"São Pedro";0;0;0;0;0
2020-03-02;"São Rafael";0;0;0;0;0
2020-03-02;"São Tomé";0;0;0;0;0
2020-03-02;"São Vicente";0;0;0;0;0
2020-03-02;"Senador Elói de Souza";0;0;0;0;0
2020-03-02;"Senador Georgino Avelino";0;0;0;0;0
2020-03-02;"Serra Caiada";0;0;0;0;0
2020-03-02;"Serra de São Bento";0;0;0;0;0
2020-03-02;"Serra do Mel";0;0;0;0;0
2020-03-02;"Serra Negra do Norte";0;0;0;0;0
2020-03-02;"Serrinha";0;0;0;0;0
2020-03-02;"Serrinha dos Pintos";0;0;0;0;0
2020-03-02;"Severiano Melo";0;0;0;0;0
2020-03-02;"Sítio Novo";0;0;0;0;0
2020-03-02;"Taboleiro Grande";0;0;0;0;0
2020-03-02;"Taipu";0;0;0;0;0
2020-03-02;"Tangará";0;0;0;0;0
2020-03-02;"Tenente Ananias";0;0;0;0;0
2020-03-02;"Tenente Laurentino Cruz";0;0;0;0;0
2020-03-02;"Tibau";0;0;0;0;0
2020-03-02;"Tibau do Sul";0;0;0;0;0
2020-03-02;"Timbaúba dos Batistas";0;0;0;0;0
2020-03-02;"Touros";0;0;0;0;0
2020-03-02;"Triunfo Potiguar";0;0;0;0;0
2020-03-02;"Umarizal";0;0;0;0;0
2020-03-02;"Upanema";0;0;0;0;0
2020-03-02;"Várzea";0;0;0;0;0
2020-03-02;"Venha-Ver";0;0;0;0;0
2020-03-02;"Vera Cruz";0;0;0;0;0
2020-03-02;"Viçosa";0;0;0;0;0
2020-03-02;"Vila Flor";0;0;0;0;0
2020-03-03;"Acari";0;0;0;0;0
2020-03-03;"Açu";0;0;0;0;0
2020-03-03;"Afonso Bezerra";0;0;0;0;0
2020-03-03;"Água Nova";0;0;0;0;0
2020-03-03;"Alexandria";0;0;0;0;0
2020-03-03;"Almino Afonso";0;0;0;0;0
2020-03-03;"Alto do Rodrigues";0;0;0;0;0
2020-03-03;"Angicos";0;0;0;0;0
2020-03-03;"Antônio Martins";0;0;0;0;0
2020-03-03;"Apodi";0;0;0;0;0
2020-03-03;"Areia Branca";0;0;0;0;0
2020-03-03;"Arês";0;0;0;0;0
2020-03-03;"Augusto Severo (Campo Grande)";0;0;0;0;0
2020-03-03;"Baía Formosa";0;0;0;0;0
2020-03-03;"Baraúna";0;0;0;0;0
2020-03-03;"Barcelona";0;0;0;0;0
2020-03-03;"Bento Fernandes";0;0;0;0;0
2020-03-03;"Bodó";0;0;0;0;0
2020-03-03;"Bom Jesus";0;0;0;0;0
2020-03-03;"Brejinho";0;0;0;0;0
2020-03-03;"Caiçara do Norte";0;0;0;0;0
2020-03-03;"Caiçara do Rio do Vento";0;0;0;0;0
2020-03-03;"Caicó";0;0;0;0;0
2020-03-03;"Campo Redondo";0;0;0;0;0
2020-03-03;"Canguaretama";0;0;0;0;0
2020-03-03;"Caraúbas";0;0;0;0;0
2020-03-03;"Carnaúba dos Dantas";0;0;0;0;0
2020-03-03;"Carnaubais";0;0;0;0;0
2020-03-03;"Ceará-Mirim";0;0;0;0;0
2020-03-03;"Cerro Corá";0;0;0;0;0
2020-03-03;"Coronel Ezequiel";0;0;0;0;0
2020-03-03;"Coronel João Pessoa";0;0;0;0;0
2020-03-03;"Cruzeta";0;0;0;0;0
2020-03-03;"Currais Novos";0;0;0;0;0
2020-03-03;"Doutor Severiano";0;0;0;0;0
2020-03-03;"Encanto";0;0;0;0;0
2020-03-03;"Equador";0;0;0;0;0
2020-03-03;"Espírito Santo";0;0;0;0;0
2020-03-03;"Extremoz";0;0;0;0;0
2020-03-03;"Felipe Guerra";0;0;0;0;0
2020-03-03;"Fernando Pedroza";0;0;0;0;0
2020-03-03;"Florânia";0;0;0;0;0
2020-03-03;"Francisco Dantas";0;0;0;0;0
2020-03-03;"Frutuoso Gomes";0;0;0;0;0
2020-03-03;"Galinhos";0;0;0;0;0
2020-03-03;"Goianinha";0;0;0;0;0
2020-03-03;"Governador Dix-Sept Rosado";0;0;0;0;0
2020-03-03;"Grossos";0;0;0;0;0
2020-03-03;"Guamaré";0;0;0;0;0
2020-03-03;"Ielmo Marinho";0;0;0;0;0
2020-03-03;"Ipanguaçu";0;0;0;0;0
2020-03-03;"Ipueira";0;0;0;0;0
2020-03-03;"Itajá";0;0;0;0;0
2020-03-03;"Itaú";0;0;0;0;0
2020-03-03;"Jaçanã";0;0;0;0;0
2020-03-03;"Jandaíra";0;0;0;0;0
2020-03-03;"Janduís";0;0;0;0;0
2020-03-03;"Januário Cicco (Boa Saúde)";0;0;0;0;0
2020-03-03;"Japi";0;0;0;0;0
2020-03-03;"Jardim de Angicos";0;0;0;0;0
2020-03-03;"Jardim de Piranhas";0;0;0;0;0
2020-03-03;"Jardim do Seridó";0;0;0;0;0
2020-03-03;"João Câmara";0;0;0;0;0
2020-03-03;"João Dias";0;0;0;0;0
2020-03-03;"José da Penha";0;0;0;0;0
2020-03-03;"Jucurutu";0;0;0;0;0
2020-03-03;"Jundiá";0;0;0;0;0
2020-03-03;"Lagoa d'Anta";0;0;0;0;0
2020-03-03;"Lagoa de Pedras";0;0;0;0;0
2020-03-03;"Lagoa de Velhos";0;0;0;0;0
2020-03-03;"Lagoa Nova";0;0;0;0;0
2020-03-03;"Lagoa Salgada";0;0;0;0;0
